A_MEDIAN
0
"100,140"
"100,210"
"100,430"
"101,100"
"102,640"
"102,780"
"103,050"
"104,450"
"104,610"
"115,670"
"119,900"
"125,950"
"126,730"
"128,080"
"17,400"
"17,410"
"17,510"
"17,700"
"17,710"
"17,760"
"17,780"
"17,800"
"17,810"
"17,820"
"17,850"
"17,870"
"17,890"
"17,900"
"17,920"
"17,930"
"17,960"
"17,970"
"17,990"
"18,010"
"18,070"
"18,080"
"18,090"
"18,140"
"18,150"
"18,160"
"18,200"
"18,210"
"18,220"
"18,240"
"18,250"
"18,270"
"18,290"
"18,300"
"18,340"
"18,350"
"18,370"
"18,400"
"18,410"
"18,460"
"18,500"
"18,510"
"18,550"
"18,560"
"18,590"
"18,600"
"18,610"
"18,620"
"18,630"
"18,650"
"18,680"
"18,690"
"18,710"
"18,720"
"18,740"
"18,770"
"18,830"
"18,840"
"18,850"
"18,870"
"18,890"
"18,900"
"18,910"
"18,920"
"18,950"
"18,960"
"18,970"
"19,010"
"19,020"
"19,040"
"19,050"
"19,070"
"19,080"
"19,090"
"19,110"
"19,120"
"19,130"
"19,140"
"19,150"
"19,170"
"19,190"
"19,210"
"19,220"
"19,250"
"19,300"
"19,340"
"19,350"
"19,380"
"19,390"
"19,400"
"19,420"
"19,460"
"19,480"
"19,490"
"19,500"
"19,510"
"19,520"
"19,550"
"19,560"
"19,590"
"19,620"
"19,630"
"19,650"
"19,670"
"19,680"
"19,690"
"19,700"
"19,730"
"19,750"
"19,760"
"19,770"
"19,800"
"19,820"
"19,870"
"19,890"
"19,910"
"19,960"
"19,980"
"20,060"
"20,110"
"20,160"
"20,200"
"20,220"
"20,280"
"20,320"
"20,330"
"20,410"
"20,420"
"20,450"
"20,480"
"20,580"
"20,630"
"20,640"
"20,650"
"20,660"
"20,670"
"20,700"
"20,820"
"20,830"
"20,840"
"20,930"
"20,970"
"21,000"
"21,040"
"21,100"
"21,120"
"21,130"
"21,180"
"21,190"
"21,260"
"21,270"
"21,280"
"21,300"
"21,310"
"21,320"
"21,370"
"21,390"
"21,400"
"21,420"
"21,440"
"21,460"
"21,470"
"21,500"
"21,550"
"21,580"
"21,620"
"21,660"
"21,670"
"21,700"
"21,710"
"21,720"
"21,730"
"21,750"
"21,790"
"21,800"
"21,840"
"21,850"
"21,870"
"21,890"
"21,910"
"21,920"
"21,930"
"21,950"
"21,960"
"21,990"
"22,020"
"22,040"
"22,050"
"22,080"
"22,110"
"22,120"
"22,130"
"22,150"
"22,170"
"22,200"
"22,220"
"22,230"
"22,240"
"22,250"
"22,270"
"22,300"
"22,330"
"22,360"
"22,380"
"22,390"
"22,400"
"22,410"
"22,420"
"22,440"
"22,450"
"22,470"
"22,480"
"22,490"
"22,500"
"22,510"
"22,570"
"22,580"
"22,600"
"22,630"
"22,660"
"22,670"
"22,680"
"22,690"
"22,700"
"22,710"
"22,720"
"22,730"
"22,740"
"22,750"
"22,800"
"22,820"
"22,830"
"22,850"
"22,870"
"22,880"
"22,890"
"22,900"
"22,920"
"22,940"
"22,950"
"22,960"
"22,990"
"23,020"
"23,030"
"23,040"
"23,060"
"23,080"
"23,110"
"23,120"
"23,130"
"23,150"
"23,160"
"23,170"
"23,190"
"23,210"
"23,230"
"23,240"
"23,260"
"23,280"
"23,290"
"23,330"
"23,350"
"23,370"
"23,390"
