A_MEAN
0
"100,370"
"100,950"
"101,210"
"101,330"
"101,820"
"102,590"
"102,770"
"105,200"
"105,270"
"105,600"
"107,140"
"107,450"
"112,200"
"112,630"
"113,440"
"114,460"
"115,030"
"116,060"
"116,090"
"117,430"
"118,800"
"120,190"
"131,300"
"131,680"
"133,210"
"136,100"
"136,390"
"139,770"
"140,120"
"142,710"
"17,490"
"17,560"
"17,690"
"17,930"
"17,960"
"17,980"
"18,070"
"18,210"
"18,220"
"18,290"
"18,300"
"18,400"
"18,500"
"18,590"
"18,710"
"18,720"
"18,890"
"18,920"
"19,340"
"19,370"
"19,490"
"19,510"
"19,560"
"19,570"
"19,690"
"19,700"
"19,720"
"19,730"
"19,790"
"19,930"
"19,990"
"197,030"
"20,000"
"20,020"
"20,160"
"20,180"
"20,340"
"20,360"
"20,530"
"20,560"
"20,580"
"20,640"
"20,780"
"20,800"
"20,820"
"20,840"
"20,950"
"21,030"
"21,050"
"21,070"
"21,080"
"21,130"
"21,180"
"21,240"
"21,310"
"21,320"
"21,330"
"21,360"
"21,430"
"21,500"
"21,590"
"21,660"
"21,690"
"21,720"
"21,730"
"21,750"
"21,790"
"21,810"
"21,820"
"21,840"
"21,860"
"21,870"
"21,920"
"21,930"
"21,950"
"21,990"
"22,030"
"22,060"
"22,080"
"22,090"
"22,110"
"22,120"
"22,140"
"22,150"
"22,160"
"22,260"
"22,300"
"22,350"
"22,400"
"22,470"
"22,550"
"22,570"
"22,600"
"22,620"
"22,640"
"22,670"
"22,700"
"22,730"
"22,740"
"22,750"
"22,780"
"22,820"
"22,840"
"22,890"
"22,900"
"22,910"
"22,960"
"22,970"
"22,980"
"22,990"
"23,010"
"23,030"
"23,060"
"23,070"
"23,120"
"23,130"
"23,160"
"23,200"
"23,210"
"23,230"
"23,240"
"23,260"
"23,270"
"23,330"
"23,370"
"23,380"
"23,400"
"23,450"
"23,490"
"23,500"
"23,530"
"23,560"
"23,570"
"23,580"
"23,600"
"23,610"
"23,620"
"23,630"
"23,690"
"23,700"
"23,720"
"23,730"
"23,740"
"23,780"
"23,830"
"23,890"
"23,920"
"23,930"
"23,960"
"23,990"
"24,010"
"24,020"
"24,030"
"24,040"
"24,080"
"24,090"
"24,120"
"24,130"
"24,140"
"24,180"
"24,190"
"24,250"
"24,270"
"24,290"
"24,300"
"24,320"
"24,350"
"24,360"
"24,370"
"24,380"
"24,390"
"24,420"
"24,440"
"24,460"
"24,470"
"24,500"
"24,510"
"24,520"
"24,570"
"24,620"
"24,690"
"24,710"
"24,730"
"24,750"
"24,780"
"24,790"
"24,800"
"24,810"
"24,850"
"24,860"
"24,870"
"24,950"
"24,960"
"25,010"
"25,080"
"25,100"
"25,140"
"25,170"
"25,200"
"25,240"
"25,260"
"25,270"
"25,280"
"25,300"
"25,310"
"25,320"
"25,330"
"25,380"
"25,390"
"25,400"
"25,410"
"25,430"
"25,440"
"25,470"
"25,510"
"25,520"
"25,530"
"25,580"
"25,600"
"25,680"
"25,700"
"25,720"
"25,740"
"25,750"
"25,780"
"25,800"
"25,810"
"25,830"
"25,860"
